wreck_num,wreck_name,eez_mrgid,eez_geoname
913.0,Tank 94 B,8456,United States Exclusive Economic Zone
914.0,Tank 94 C,8456,United States Exclusive Economic Zone
915.0,Tank 95 A/B,8456,United States Exclusive Economic Zone
916.0,Tank 96 A,8456,United States Exclusive Economic Zone
917.0,Tank 96 B,8456,United States Exclusive Economic Zone
918.0,Tank 97 A,8456,United States Exclusive Economic Zone
919.0,Tank 97 B,8456,United States Exclusive Economic Zone
920.0,Tank 98,8456,United States Exclusive Economic Zone
921.0,Tank 99 A,8456,United States Exclusive Economic Zone
922.0,Tank 99 B,8456,United States Exclusive Economic Zone
923.0,Tank Broz  A/B,8456,United States Exclusive Economic Zone
924.0,Tank Sims A,8456,United States Exclusive Economic Zone
925.0,Tank Sims B/C,8456,United States Exclusive Economic Zone
926.0,CSX Boxcars,8456,United States Exclusive Economic Zone
927.0,MB 131,8456,United States Exclusive Economic Zone
928.0,MB 125,8456,United States Exclusive Economic Zone
929.0,Red Sea Tugboat,8456,United States Exclusive Economic Zone
930.0,OAR BBSWC,8456,United States Exclusive Economic Zone
931.0,Progress Energy Reef,8456,United States Exclusive Economic Zone
932.0,Steel Dredge Boat,8456,United States Exclusive Economic Zone
933.0,Fami Tug #2,8456,United States Exclusive Economic Zone
934.0,Fami Tug #1,8456,United States Exclusive Economic Zone
935.0,MBARA,8456,United States Exclusive Economic Zone
936.0,Accokeek,8456,United States Exclusive Economic Zone
937.0,Dan Barge,8456,United States Exclusive Economic Zone
938.0,Century/Cobia Barge,8456,United States Exclusive Economic Zone
939.0,Sherman X Tug Boat,8456,United States Exclusive Economic Zone
940.0,Deep Pipe Barge,8456,United States Exclusive Economic Zone
941.0,MC Comick Barge,8456,United States Exclusive Economic Zone
942.0,Buoy Barge,8456,United States Exclusive Economic Zone
943.0,Navy Barge,8456,United States Exclusive Economic Zone
944.0,BJ Putnam Reef,8456,United States Exclusive Economic Zone
945.0,The Black Bart,8456,United States Exclusive Economic Zone
946.0,B & B Reef,8456,United States Exclusive Economic Zone
947.0,Chippewa,8456,United States Exclusive Economic Zone
948.0,USS Strength,8456,United States Exclusive Economic Zone
949.0,PCMI Barge,8456,United States Exclusive Economic Zone
950.0,Grey Ghost Ship,8456,United States Exclusive Economic Zone
951.0,Liberty Ship-USS Grierson,8456,United States Exclusive Economic Zone
952.0,Zinnia,8456,United States Exclusive Economic Zone
953.0,USS Chickasaw,8456,United States Exclusive Economic Zone
954.0,Spanish Shanty Barge (Bay),8456,United States Exclusive Economic Zone
955.0,Davis Barge,8456,United States Exclusive Economic Zone
956.0,Navy Barge,8456,United States Exclusive Economic Zone
957.0,Life Boats (Bay),8456,United States Exclusive Economic Zone
958.0,Elvira,8456,United States Exclusive Economic Zone
959.0,Fsfa Reef Site #2-Steel Sailboat,8456,United States Exclusive Economic Zone
960.0,Fsfa Reef Site #2-Steel Yacht,8456,United States Exclusive Economic Zone
961.0,Fsfa Reef Site #2,8456,United States Exclusive Economic Zone
962.0,Sufix I,8456,United States Exclusive Economic Zone
963.0,Gallatea,8456,United States Exclusive Economic Zone
964.0,Shelby Lee,8456,United States Exclusive Economic Zone
965.0,Steel Sailboat 35',8456,United States Exclusive Economic Zone
966.0,Titan Experimental Reef,8456,United States Exclusive Economic Zone
967.0,Brevard Reef Site - Damocles,8456,United States Exclusive Economic Zone
968.0,Lead Wreck - Ocean Venus,8456,United States Exclusive Economic Zone
969.0,Lois Dubois Reef,8456,United States Exclusive Economic Zone
970.0,Brevard Reef 1,8456,United States Exclusive Economic Zone
971.0,Tiger Red,8456,United States Exclusive Economic Zone
972.0,Moby Dick - Brevard Reef 2,8456,United States Exclusive Economic Zone
973.0,Rapa Nui,8456,United States Exclusive Economic Zone
974.0,Miss Dania Beach,8456,United States Exclusive Economic Zone
975.0,Bulk Trader,8456,United States Exclusive Economic Zone
976.0,Eben-Ezer-2,8456,United States Exclusive Economic Zone
977.0,Dantor,8456,United States Exclusive Economic Zone
978.0,Grady Hopper Barge,8456,United States Exclusive Economic Zone
979.0,Summerfield,8456,United States Exclusive Economic Zone
980.0,Qualman Barge,8456,United States Exclusive Economic Zone
981.0,Grady Barges,8456,United States Exclusive Economic Zone
982.0,Sheridan Express,8456,United States Exclusive Economic Zone
983.0,Ken Vitale (Tracy),8456,United States Exclusive Economic Zone
984.0,"Lauderdale Site, C-2",8456,United States Exclusive Economic Zone
985.0,Donald G Mcallister,8456,United States Exclusive Economic Zone
986.0,Peter B. Mcallister,8456,United States Exclusive Economic Zone
987.0,Lady Kimberley,8456,United States Exclusive Economic Zone
988.0,Site C - Corky Micco Reef,8456,United States Exclusive Economic Zone
989.0,Sucre,8456,United States Exclusive Economic Zone
990.0,Site C - Bruce Mueller Reef,8456,United States Exclusive Economic Zone
991.0,Site D - Joe's Nightmare Barge,8456,United States Exclusive Economic Zone
992.0,Site E -  Emmi Boggs,8456,United States Exclusive Economic Zone
993.0,Curry Reef,8456,United States Exclusive Economic Zone
994.0,Dewitt Clinton - Rodeo Site - Boating Magazine,8456,United States Exclusive Economic Zone
995.0,Site E - Hollywood,8456,United States Exclusive Economic Zone
996.0,RSB-1 - Jim Torgerson,8456,United States Exclusive Economic Zone
997.0,Site E - Curry Reef,8456,United States Exclusive Economic Zone
998.0,Pennel's Reef,8456,United States Exclusive Economic Zone
999.0,Captain Dede's,8456,United States Exclusive Economic Zone
1e3,Mariner 2,8456,United States Exclusive Economic Zone
1001.0,Mariner 2,8456,United States Exclusive Economic Zone
1002.0,Union Express,8456,United States Exclusive Economic Zone
1003.0,Wendy Rossheim (Our House III),8456,United States Exclusive Economic Zone
1004.0,Noula Express,8456,United States Exclusive Economic Zone
1005.0,Salvager III - Paul Sherman Reef,8456,United States Exclusive Economic Zone
1006.0,Imor Reef,8456,United States Exclusive Economic Zone
1007.0,Ancient Mariner (Nemesis),8456,United States Exclusive Economic Zone
1008.0,Windward Trader,8456,United States Exclusive Economic Zone
1009.0,Captain Dan Garnsey (Hollyhock),8456,United States Exclusive Economic Zone
1010.0,Robert Edmister,8456,United States Exclusive Economic Zone
1011.0,Argo Trader - Bud Krohn Reef,8456,United States Exclusive Economic Zone
1012.0,Chuck-A-Luck,8456,United States Exclusive Economic Zone
1013.0,Ebbtide - Papa's Reef,8456,United States Exclusive Economic Zone
1014.0,"Moonshot, River Bend",8456,United States Exclusive Economic Zone
1015.0,Otto - Ronald B. Johnson,8456,United States Exclusive Economic Zone
1016.0,Rodeo Site - Jay Dorman,8456,United States Exclusive Economic Zone
1017.0,"Alpha, Rodeo Divers Reef",8456,United States Exclusive Economic Zone
1018.0,Rodeo Site -Buddy Merrit,8456,United States Exclusive Economic Zone
1019.0,"Hydro Florida, North Atlantic Ocean",8456,United States Exclusive Economic Zone
1020.0,Poinciana - Atria (Jim) Atria Reef,8456,United States Exclusive Economic Zone
1021.0,Berry Patch,8456,United States Exclusive Economic Zone
1022.0,Principle Maya - Rodeo Site,8456,United States Exclusive Economic Zone
1023.0,Hog Heaven,8456,United States Exclusive Economic Zone
1024.0,Jay Scutti,8456,United States Exclusive Economic Zone
1025.0,Site C - Bill Boyd Reef,8456,United States Exclusive Economic Zone
1026.0,Site C -Fla. League Of Anglers,8456,United States Exclusive Economic Zone
1027.0,Rodeo Site - Corey & Chris (Trident),8456,United States Exclusive Economic Zone
1028.0,Powell Barge,8456,United States Exclusive Economic Zone
1029.0,Caicos Express,8456,United States Exclusive Economic Zone
1030.0,Site C - Rebel,8456,United States Exclusive Economic Zone
1031.0,Rodeo Site - Renegade,8456,United States Exclusive Economic Zone
1032.0,Mercedes,8456,United States Exclusive Economic Zone
1033.0,Rodeo-Lowrance,8456,United States Exclusive Economic Zone
1034.0,Site D - Te Amo,8456,United States Exclusive Economic Zone
1035.0,Qualmann Barge,8456,United States Exclusive Economic Zone
1036.0,Harbour Towne,8456,United States Exclusive Economic Zone
1037.0,Trio Bravo,8456,United States Exclusive Economic Zone
1038.0,Site D - Tracor/Navy Drydock,8456,United States Exclusive Economic Zone
1039.0,DNR Barges,8456,United States Exclusive Economic Zone
1040.0,Houseboat,8456,United States Exclusive Economic Zone
1041.0,Spaghetti Barge,8456,United States Exclusive Economic Zone
1042.0,Unnamed Barge,8456,United States Exclusive Economic Zone
1043.0,Monomy,8456,United States Exclusive Economic Zone
1044.0,C-Note,8456,United States Exclusive Economic Zone
1045.0,Tremblay Reef Barge,8456,United States Exclusive Economic Zone
1046.0,Palm Island Barge Reef,8456,United States Exclusive Economic Zone
1047.0,Palm Island Ferry Reef,8456,United States Exclusive Economic Zone
1048.0,Wiggins Pass 4.5 Mile Reef,8456,United States Exclusive Economic Zone
1049.0,Marco Island 5 Mile Reef,8456,United States Exclusive Economic Zone
1050.0,Collier 5 Mile Reef,8456,United States Exclusive Economic Zone
1051.0,Pavilion Key 6 Mile Reef,8456,United States Exclusive Economic Zone
1052.0,Spike Reef,8456,United States Exclusive Economic Zone
1053.0,Bunnie's Web (Bw),8456,United States Exclusive Economic Zone
1054.0,AH Site - Tug Monachan,8456,United States Exclusive Economic Zone
1055.0,Hh Reef,8456,United States Exclusive Economic Zone
1056.0,BB Site - Bus Stop Barge,8456,United States Exclusive Economic Zone
1057.0,BB Site - Morantz,8456,United States Exclusive Economic Zone
1058.0,NHL Site -Powerful,8456,United States Exclusive Economic Zone
1059.0,HH Site - Shark Barge,8456,United States Exclusive Economic Zone
1060.0,JW Site - MTC 120 Barge,8456,United States Exclusive Economic Zone
1061.0,OSJ Site - Drydocks,8456,United States Exclusive Economic Zone
1062.0,Nss Site - Coppedge,8456,United States Exclusive Economic Zone
1063.0,NM Site - Fishing Boat,8456,United States Exclusive Economic Zone
1064.0,EPV Site - Barge,8456,United States Exclusive Economic Zone
1065.0,Hl Site - Huggins,8456,United States Exclusive Economic Zone
1066.0,TR Site - Anna,8456,United States Exclusive Economic Zone
1067.0,MR Site -East Barge,8456,United States Exclusive Economic Zone
1068.0,PG Site - Barge 85,8456,United States Exclusive Economic Zone
1069.0,NM Site - Vic's Barge,8456,United States Exclusive Economic Zone
1070.0,MR Site -Reliance,8456,United States Exclusive Economic Zone
1071.0,TW Site - Barge,8456,United States Exclusive Economic Zone
1072.0,NM Site - Tugboat,8456,United States Exclusive Economic Zone
1073.0,NM Site - Barge '80,8456,United States Exclusive Economic Zone
1074.0,Ch Site - North Tug,8456,United States Exclusive Economic Zone
1075.0,NM Site - Tug,8456,United States Exclusive Economic Zone
1076.0,PM Site - Banana And Pogey Boats,8456,United States Exclusive Economic Zone
1077.0,CH Site - South Tug,8456,United States Exclusive Economic Zone
1078.0,AH Site - Barge,8456,United States Exclusive Economic Zone
1079.0,MR Site - Bills Barge,8456,United States Exclusive Economic Zone
1080.0,PM Site - South - #1Tug,8456,United States Exclusive Economic Zone
1081.0,Casablanca,8456,United States Exclusive Economic Zone
1082.0,TW Site - Tug,8456,United States Exclusive Economic Zone
1083.0,PM Site - North Barge,8456,United States Exclusive Economic Zone
1084.0,MG Site - Tug,8456,United States Exclusive Economic Zone
1085.0,MR Site - Upside-Down Barge,8456,United States Exclusive Economic Zone
1086.0,BB Site -Carpet Barge,8456,United States Exclusive Economic Zone
1087.0,BR Site - Barge #1,8456,United States Exclusive Economic Zone
1088.0,BR Site - N. Barge,8456,United States Exclusive Economic Zone
1089.0,MR Site - Barge,8456,United States Exclusive Economic Zone
1090.0,MR Site - Maxies,8456,United States Exclusive Economic Zone
1091.0,NM Site - Barge,8456,United States Exclusive Economic Zone
1092.0,NM Site - Nine Mile Barge,8456,United States Exclusive Economic Zone
1093.0,NM Site - Tar Barge,8456,United States Exclusive Economic Zone
1094.0,PM Site - Navy Barge,8456,United States Exclusive Economic Zone
1095.0,Rl Site - Barge,8456,United States Exclusive Economic Zone
1096.0,BR Site - Warwick,8456,United States Exclusive Economic Zone
1097.0,BR Site - Ocean Going Tug #1,8456,United States Exclusive Economic Zone
1098.0,BR Site - Tug #2,8456,United States Exclusive Economic Zone
1099.0,MR Site - Tug,8456,United States Exclusive Economic Zone
1100.0,BB Site - Wooden Tug,8456,United States Exclusive Economic Zone
1101.0,BB Site - Old Gibbs Drydock,8456,United States Exclusive Economic Zone
1102.0,Tug Ocean Wind,8456,United States Exclusive Economic Zone
1103.0,Joe Patti Memorial Reef,8456,United States Exclusive Economic Zone
1104.0,Will Davis Reef,8456,United States Exclusive Economic Zone
1105.0,Oriskany Memorial Reef,8456,United States Exclusive Economic Zone
1106.0,Don Phillips Barge And Parks,8456,United States Exclusive Economic Zone
1107.0,Knicklebine Barge,8456,United States Exclusive Economic Zone
1108.0,Navy Dive Tender YDT-14,8456,United States Exclusive Economic Zone
1109.0,Navy Dive Tender YDT-15,8456,United States Exclusive Economic Zone
1110.0,Oops Barge,8456,United States Exclusive Economic Zone
1111.0,Antares' Ship,8456,United States Exclusive Economic Zone
1112.0,Navy Camel Barge,8456,United States Exclusive Economic Zone
1113.0,Kingry Barge,8456,United States Exclusive Economic Zone
1114.0,Navy Barge,8456,United States Exclusive Economic Zone
1115.0,Pete Tide II Ship,8456,United States Exclusive Economic Zone
1116.0,Soule Barge,8456,United States Exclusive Economic Zone
1117.0,Avocet,8456,United States Exclusive Economic Zone
1118.0,Born Again Tugboat,8456,United States Exclusive Economic Zone
1119.0,Philip Tugboat,8456,United States Exclusive Economic Zone
1120.0,Elsie,8456,United States Exclusive Economic Zone
1121.0,Heron Tugboat,8456,United States Exclusive Economic Zone
1122.0,Sylvia Tugboat 48',8456,United States Exclusive Economic Zone
1123.0,Steel Barge,8456,United States Exclusive Economic Zone
1124.0,P.C. Barge,8456,United States Exclusive Economic Zone
1125.0,Deliverance Tugboat,8456,United States Exclusive Economic Zone
1126.0,CSX Rubble,8456,United States Exclusive Economic Zone
1127.0,Tessie,8456,United States Exclusive Economic Zone
1128.0,Tex Edwards Barge,8456,United States Exclusive Economic Zone
1129.0,A Frame Barge,8456,United States Exclusive Economic Zone
1130.0,Joseph Meek,8456,United States Exclusive Economic Zone
1131.0,Three Barges,8456,United States Exclusive Economic Zone
1132.0,San Pablo (W) Ship,8456,United States Exclusive Economic Zone
1133.0,Cureton Reef - Hopper,8456,United States Exclusive Economic Zone
1134.0,Bryson Memorial Reef,8456,United States Exclusive Economic Zone
1135.0,Bryson Memorial Reef,8456,United States Exclusive Economic Zone
1136.0,Yamaha Reef,8456,United States Exclusive Economic Zone
1137.0,One More Time,8456,United States Exclusive Economic Zone
1138.0,Apalachicola City,8456,United States Exclusive Economic Zone
1139.0,O-Tower Barge AKA Carrabelle Reef Barge,8456,United States Exclusive Economic Zone
1140.0,K Tower,8456,United States Exclusive Economic Zone
1141.0,V Tower,8456,United States Exclusive Economic Zone
1142.0,S Tower,8456,United States Exclusive Economic Zone
1143.0,O Tower,8456,United States Exclusive Economic Zone
1144.0,C Tower,8456,United States Exclusive Economic Zone
1145.0,LST Port St. Joe,8456,United States Exclusive Economic Zone
1146.0,Gateway Barge,8456,United States Exclusive Economic Zone
1147.0,Barrier Dunes Barge,8456,United States Exclusive Economic Zone
1148.0,Port Tampa Site (Bay),8456,United States Exclusive Economic Zone
1149.0,USS Mohawk,8456,United States Exclusive Economic Zone
1150.0,Causeway Reef #30,8456,United States Exclusive Economic Zone
1151.0,Wildmans Reef,8456,United States Exclusive Economic Zone
1152.0,ARC 14 - Seaguard,8456,United States Exclusive Economic Zone
1153.0,Blanda's Reef,8456,United States Exclusive Economic Zone
1154.0,Helens Barges,8456,United States Exclusive Economic Zone
1155.0,Pace's Place Barge Reef,8456,United States Exclusive Economic Zone
1156.0,Pegasus Tugboat,8456,United States Exclusive Economic Zone
1157.0,Shirley D Shrimp Boat,8456,United States Exclusive Economic Zone
1158.0,Vixen Wreck,8456,United States Exclusive Economic Zone
1159.0,Arc1 Reef-Barge,8456,United States Exclusive Economic Zone
1160.0,Power Pole Reef,8456,United States Exclusive Economic Zone
1161.0,Sherman's Reef Barge,8456,United States Exclusive Economic Zone
1162.0,Redfish Pass Reef,8456,United States Exclusive Economic Zone
1163.0,Redfish Pass Reef,8456,United States Exclusive Economic Zone
1164.0,G-H Reef,8456,United States Exclusive Economic Zone
1165.0,"7 Mile South Reef, Site 'C'-00-07",8456,United States Exclusive Economic Zone
1166.0,Misener Barge,8456,United States Exclusive Economic Zone
1167.0,Hailey Glasrud,8456,United States Exclusive Economic Zone
1168.0,Kyle Conrad Memorial Reef,8456,United States Exclusive Economic Zone
1169.0,Glasrud Reef,8456,United States Exclusive Economic Zone
1170.0,Tension Barge 13,8456,United States Exclusive Economic Zone
1171.0,Wickstrom Reef,8456,United States Exclusive Economic Zone
1172.0,Tree Barge,8456,United States Exclusive Economic Zone
1173.0,Traffic Barge-Guardian Reef,8456,United States Exclusive Economic Zone
1174.0,LC6-Landing Craft-Guardian Reef,8456,United States Exclusive Economic Zone
1175.0,USS Rankin,8456,United States Exclusive Economic Zone
1176.0,Al Sirotkin Reef,8456,United States Exclusive Economic Zone
1177.0,David T. - Sirotkin Reef,8456,United States Exclusive Economic Zone
1178.0,Ernst Reef - South Barge,8456,United States Exclusive Economic Zone
1179.0,Ernst Reef - Corner Barge,8456,United States Exclusive Economic Zone
1180.0,Bull Shark Barge,8456,United States Exclusive Economic Zone
1181.0,Ernst Reef,8456,United States Exclusive Economic Zone
1182.0,Cement Barge,8456,United States Exclusive Economic Zone
1183.0,Donaldson Reef,8456,United States Exclusive Economic Zone
1184.0,Donaldson Reef,8456,United States Exclusive Economic Zone
1185.0,Donaldson Reef,8456,United States Exclusive Economic Zone
1186.0,Titan,8456,United States Exclusive Economic Zone
1187.0,Schooner Reef,8456,United States Exclusive Economic Zone
1188.0,M/V Shark,8456,United States Exclusive Economic Zone
1189.0,M/V Catharina,8456,United States Exclusive Economic Zone
1190.0,Ophelia Brian Reef,8456,United States Exclusive Economic Zone
1191.0,Miami River Barge (Zt 202),8456,United States Exclusive Economic Zone
1193.0,Met Wreck Barge,8456,United States Exclusive Economic Zone
1194.0,Bunnell Barge,8456,United States Exclusive Economic Zone
1195.0,Gimrock 504 Barge,8456,United States Exclusive Economic Zone
1196.0,Dema Trader,8456,United States Exclusive Economic Zone
1197.0,Princess Britney,8456,United States Exclusive Economic Zone
1198.0,Pascagoula,8456,United States Exclusive Economic Zone
1199.0,Jupiter Star,8456,United States Exclusive Economic Zone
1200.0,Steel Deck Barge,8456,United States Exclusive Economic Zone
1201.0,Tacoma,8456,United States Exclusive Economic Zone
1202.0,Brandywine,8456,United States Exclusive Economic Zone
1203.0,Miguana,8456,United States Exclusive Economic Zone
1204.0,Etoile De Mer,8456,United States Exclusive Economic Zone
1205.0,Miss Lucy,8456,United States Exclusive Economic Zone
1206.0,Spirt Of Hemingway Boat,8456,United States Exclusive Economic Zone
1207.0,Mary Star Of The Sea,8456,United States Exclusive Economic Zone
1208.0,Captain Henry,8456,United States Exclusive Economic Zone
1209.0,Gimrock Barges,8456,United States Exclusive Economic Zone
1210.0,Paraiso Ship,8456,United States Exclusive Economic Zone
1211.0,Carmen,8456,United States Exclusive Economic Zone
1212.0,Larsen Barge,8456,United States Exclusive Economic Zone
1213.0,Timothy Allen Reed Reef,8456,United States Exclusive Economic Zone
1214.0,Gimrock/Atlas Recycling Barge,8456,United States Exclusive Economic Zone
1215.0,Hav Parker Iii Barge,8456,United States Exclusive Economic Zone
1216.0,Scott Mason-Chaite,8456,United States Exclusive Economic Zone
1217.0,Augie Ferignno Ship,8456,United States Exclusive Economic Zone
1218.0,Betek AR Pen Ship,8456,United States Exclusive Economic Zone
1219.0,St Henry Express,8456,United States Exclusive Economic Zone
1220.0,Matthew Lawerance Memorial Reef,8456,United States Exclusive Economic Zone
1221.0,White Coast Tug,8456,United States Exclusive Economic Zone
1222.0,Tortuga Ship,8456,United States Exclusive Economic Zone
1223.0,John Maydak Memorial Reef,8456,United States Exclusive Economic Zone
1224.0,Belzona Barge,8456,United States Exclusive Economic Zone
1225.0,Raychel,8456,United States Exclusive Economic Zone
1226.0,Belzona Three,8456,United States Exclusive Economic Zone
1227.0,Conception,8456,United States Exclusive Economic Zone
1228.0,Belzona Two,8456,United States Exclusive Economic Zone
1229.0,C-One,8456,United States Exclusive Economic Zone
1230.0,Patricia,8456,United States Exclusive Economic Zone
1231.0,Belzona One,8456,United States Exclusive Economic Zone
1232.0,Rio Miami,8456,United States Exclusive Economic Zone
1233.0,Ostwind,8456,United States Exclusive Economic Zone
1234.0,Miss Karlline (Karleen),8456,United States Exclusive Economic Zone
1235.0,Big Lou,8456,United States Exclusive Economic Zone
1236.0,Hugo's April Fool,8456,United States Exclusive Economic Zone
1237.0,Berry Patch,8456,United States Exclusive Economic Zone
1238.0,Tarpoon,8456,United States Exclusive Economic Zone
1239.0,Leon's Barge,8456,United States Exclusive Economic Zone
1240.0,Billy's Barge,8456,United States Exclusive Economic Zone
1241.0,Miracles Express,8456,United States Exclusive Economic Zone
1242.0,Sheri-Lyn,8456,United States Exclusive Economic Zone
1243.0,Coquina,8456,United States Exclusive Economic Zone
1244.0,Esjoo,8456,United States Exclusive Economic Zone
1245.0,Cruz Del Sur Ship,8456,United States Exclusive Economic Zone
1246.0,Mystic Isle,8456,United States Exclusive Economic Zone
1247.0,Narwal,8456,United States Exclusive Economic Zone
1248.0,St. Anne D' Auray,8456,United States Exclusive Economic Zone
1249.0,Doc De Milly,8456,United States Exclusive Economic Zone
1250.0,African Queen,8456,United States Exclusive Economic Zone
1251.0,Lady Free Schooner,8456,United States Exclusive Economic Zone
1252.0,Andro,8456,United States Exclusive Economic Zone
1253.0,Wood Boat,8456,United States Exclusive Economic Zone
1254.0,Wood Boat,8456,United States Exclusive Economic Zone
1255.0,Belcher Barge,8456,United States Exclusive Economic Zone
1256.0,John C. Koppin Memorial,8456,United States Exclusive Economic Zone
1257.0,Rossmerry,8456,United States Exclusive Economic Zone
1258.0,Barge,8456,United States Exclusive Economic Zone
1259.0,Shamrock,8456,United States Exclusive Economic Zone
1260.0,Sir Scott,8456,United States Exclusive Economic Zone
1261.0,Proteus,8456,United States Exclusive Economic Zone
1262.0,Ultra Freeze,8456,United States Exclusive Economic Zone
1263.0,Lands End,8456,United States Exclusive Economic Zone
1264.0,Pioneer One,8456,United States Exclusive Economic Zone
1265.0,Mary Ann I,8456,United States Exclusive Economic Zone
1266.0,South Seas,8456,United States Exclusive Economic Zone
1267.0,Blue Fire,8456,United States Exclusive Economic Zone
1268.0,Moby One,8456,United States Exclusive Economic Zone
1269.0,Star Trek,8456,United States Exclusive Economic Zone
1270.0,Arida,8456,United States Exclusive Economic Zone
1271.0,Lakeland,8456,United States Exclusive Economic Zone
1272.0,House Boat,8456,United States Exclusive Economic Zone
1273.0,Orion,8456,United States Exclusive Economic Zone
1274.0,Hopper Barge,8456,United States Exclusive Economic Zone
1275.0,Railroad Barge,8456,United States Exclusive Economic Zone
1276.0,San Raphael,8456,United States Exclusive Economic Zone
1277.0,Walke Q,8456,United States Exclusive Economic Zone
1278.0,Pontoon Dry Docks,8456,United States Exclusive Economic Zone
1279.0,Santa Rita,8456,United States Exclusive Economic Zone
1280.0,Deep Freeze,8456,United States Exclusive Economic Zone
1281.0,O.L. Bodenhamer,8456,United States Exclusive Economic Zone
1282.0,Belcher Barge,8456,United States Exclusive Economic Zone
1283.0,Almirante,8456,United States Exclusive Economic Zone
1284.0,Biscayne,8456,United States Exclusive Economic Zone
1285.0,West End,8456,United States Exclusive Economic Zone
1286.0,Fire Boat,8456,United States Exclusive Economic Zone
1287.0,Hopper Barge,8456,United States Exclusive Economic Zone
1288.0,Mine Sweeper,8456,United States Exclusive Economic Zone
1289.0,Pimelious,8456,United States Exclusive Economic Zone
1290.0,Lotus,8456,United States Exclusive Economic Zone
1291.0,"Landing Craft ""LCI""",8456,United States Exclusive Economic Zone
1292.0,Hoyt Vandenberg,8456,United States Exclusive Economic Zone
1293.0,Spiegel Grove,8456,United States Exclusive Economic Zone
1294.0,Adolphus Busch Sr,8456,United States Exclusive Economic Zone
1295.0,Joe's Tug,8456,United States Exclusive Economic Zone
1296.0,Bibb,8456,United States Exclusive Economic Zone
1297.0,Duane,8456,United States Exclusive Economic Zone
1298.0,Key West Tournament Reef,8456,United States Exclusive Economic Zone
1299.0,Thunderbolt,8456,United States Exclusive Economic Zone
1300.0,Eagle,8456,United States Exclusive Economic Zone
1301.0,Cayman Salvage Master,8456,United States Exclusive Economic Zone
1302.0,Alexander Barge,8456,United States Exclusive Economic Zone
1303.0,USS Curb,8456,United States Exclusive Economic Zone
1304.0,Key West Tournament Reef,8456,United States Exclusive Economic Zone
1305.0,"Key West Florida, Gulf of Mexicoside Reef #3",8456,United States Exclusive Economic Zone
1306.0,Key West Tournament Reef,8456,United States Exclusive Economic Zone
1307.0,"Key West Florida, Gulf of Mexicoside #2",8456,United States Exclusive Economic Zone
1308.0,USS Fred T Berry (DD-858),8456,United States Exclusive Economic Zone
1309.0,Wilkes Barre -Stern Section,8456,United States Exclusive Economic Zone
1310.0,Wilkes Barre-Bow Section,8456,United States Exclusive Economic Zone
1311.0,USS Kendrick (DD-612),8456,United States Exclusive Economic Zone
1312.0,USS Saufley (DD-465),8456,United States Exclusive Economic Zone
1313.0,USS S-16Sub(SS-121),8404,Bahamas Exclusive Economic Zone
1314.0,Whittaker's Snapper Hole Tug,8456,United States Exclusive Economic Zone
1315.0,Barbett - Fernandina Banks,8456,United States Exclusive Economic Zone
1316.0,Sahlmans Gulley Barge,8456,United States Exclusive Economic Zone
1317.0,Whittaker's Snapper Hole Barge,8456,United States Exclusive Economic Zone
1318.0,Monica Lee Tugboat,8456,United States Exclusive Economic Zone
1319.0,Chepanoc - Starfish Reef,8456,United States Exclusive Economic Zone
1320.0,Sand Dollar Complex #7-Mohawk Chief,8456,United States Exclusive Economic Zone
1321.0,Okaloosa Reef Odyssey (Sea Barb),8456,United States Exclusive Economic Zone
1322.0,Bob Reay Reef-Belize Queen,8456,United States Exclusive Economic Zone
1323.0,Eglin Reef #1,8456,United States Exclusive Economic Zone
1324.0,M/V Angelina B.,8456,United States Exclusive Economic Zone
1325.0,M/V Deborah,8456,United States Exclusive Economic Zone
1326.0,M/V Prewitt,8456,United States Exclusive Economic Zone
1327.0,M/V Janet- Fish Haven #6,8456,United States Exclusive Economic Zone
1328.0,Miss Louise,8456,United States Exclusive Economic Zone
1329.0,Barrel Barge,8456,United States Exclusive Economic Zone
1330.0,"Tugboat ""Zuess""",8456,United States Exclusive Economic Zone
1331.0,Whiteman Tug Boat,8456,United States Exclusive Economic Zone
1332.0,Ozark,8456,United States Exclusive Economic Zone
1333.0,Burgess Barge,8456,United States Exclusive Economic Zone
1334.0,Thomas Hayward,8456,United States Exclusive Economic Zone
1335.0,Brown Barge,8456,United States Exclusive Economic Zone
1336.0,Air Force Barge,8456,United States Exclusive Economic Zone
1337.0,Danny Mccauley Reef,8456,United States Exclusive Economic Zone
1338.0,Everglades Island Barge 2011,8456,United States Exclusive Economic Zone
1339.0,MV Miss Lourdies,8456,United States Exclusive Economic Zone
1340.0,Celtic Crusader,8456,United States Exclusive Economic Zone
1341.0,Donation Barge,8456,United States Exclusive Economic Zone
1342.0,Sylvina Express,8456,United States Exclusive Economic Zone
1343.0,M/V Zion Train,8456,United States Exclusive Economic Zone
1344.0,Thozina,8456,United States Exclusive Economic Zone
1345.0,Gilbert Sea,8456,United States Exclusive Economic Zone
1346.0,St Jacques,8456,United States Exclusive Economic Zone
1347.0,Shasha Boekanier,8456,United States Exclusive Economic Zone
1348.0,M/V Castor,8456,United States Exclusive Economic Zone
1349.0,Sea Mist II,8456,United States Exclusive Economic Zone
1350.0,United Caribbean,8456,United States Exclusive Economic Zone
1351.0,Cross Current Barge,8456,United States Exclusive Economic Zone
1352.0,Three Tugs,8456,United States Exclusive Economic Zone
